Álex Abrines,17,23,OKC,NBA,SG,68,6,1055,134,341,.393,94,247,.381,40,94,.426,.531,44,49,.898,18,68,86,40,37,8,33,114,406
Álex Abrines,18,24,OKC,NBA,SG,75,8,1134,115,291,.395,84,221,.380,31,70,.443,.540,39,46,.848,26,88,114,28,38,8,25,124,353
Álex Abrines,19,25,OKC,NBA,SG,31,2,588,56,157,.357,41,127,.323,15,30,.500,.487,12,13,.923,5,43,48,20,17,6,14,53,165
Quincy Acy,13,22,TOR,NBA,PF,29,0,342,42,75,.560,1,2,.500,41,73,.562,.567,31,38,.816,30,47,77,11,13,15,17,53,116
Quincy Acy,14,23,TOT,NBA,SF,63,0,847,66,141,.468,4,15,.267,62,126,.492,.482,35,53,.660,72,144,216,28,23,26,30,122,171
Quincy Acy,14,23,TOR,NBA,SF,7,0,61,6,14,.429,2,5,.400,4,9,.444,.500,5,8,.625,5,10,15,4,4,3,2,8,19
Quincy Acy,14,23,SAC,NBA,SF,56,0,786,60,127,.472,2,10,.200,58,117,.496,.480,30,45,.667,67,134,201,24,19,23,28,114,152
Quincy Acy,15,24,NYK,NBA,PF,68,22,1287,152,331,.459,18,60,.300,134,271,.494,.486,76,97,.784,79,222,301,68,27,22,60,147,398
Quincy Acy,16,25,SAC,NBA,PF,59,29,876,119,214,.556,19,49,.388,100,165,.606,.600,50,68,.735,65,123,188,27,29,24,27,103,307
Quincy Acy,17,26,TOT,NBA,PF,38,1,558,70,170,.412,37,90,.411,33,80,.413,.521,45,60,.750,20,95,115,18,14,15,21,67,222
Quincy Acy,17,26,DAL,NBA,PF,6,0,48,5,17,.294,1,7,.143,4,10,.400,.324,2,3,.667,2,6,8,0,0,0,2,9,13
Quincy Acy,17,26,BRK,NBA,PF,32,1,510,65,153,.425,36,83,.434,29,70,.414,.542,43,57,.754,18,89,107,18,14,15,19,58,209
Quincy Acy,18,27,BRK,NBA,PF,70,8,1359,130,365,.356,102,292,.349,28,73,.384,.496,49,60,.817,40,217,257,57,33,29,60,149,411
Quincy Acy,19,28,PHO,NBA,PF,10,0,123,4,18,.222,2,15,.133,2,3,.667,.278,7,10,.700,3,22,25,8,1,4,4,24,17
Jaylen Adams,19,22,ATL,NBA,PG,34,1,428,38,110,.345,25,74,.338,13,36,.361,.459,7,9,.778,11,49,60,65,14,5,28,45,108
Steven Adams,14,20,OKC,NBA,C,81,20,1197,93,185,.503,0,0,,93,185,.503,.503,79,136,.581,142,190,332,43,40,57,71,203,265
Steven Adams,15,21,OKC,NBA,C,70,67,1771,217,399,.544,0,2,.000,217,397,.547,.544,103,205,.502,199,324,523,66,38,86,99,222,537
Steven Adams,16,22,OKC,NBA,C,80,80,2014,261,426,.613,0,0,,261,426,.613,.613,114,196,.582,219,314,533,62,42,89,84,223,636
Steven Adams,17,23,OKC,NBA,C,80,80,2389,374,655,.571,0,1,.000,374,654,.572,.571,157,257,.611,281,332,613,86,89,78,146,195,905
Steven Adams,18,24,OKC,NBA,C,76,76,2487,448,712,.629,0,2,.000,448,710,.631,.629,160,286,.559,384,301,685,88,92,78,128,215,1056
Steven Adams,19,25,OKC,NBA,C,80,80,2669,481,809,.595,0,2,.000,481,807,.596,.595,146,292,.500,391,369,760,124,117,76,135,204,1108
Steven Adams,20,26,OKC,NBA,C,58,58,1564,262,443,.591,1,3,.333,261,440,.593,.593,108,183,.590,196,347,543,141,50,65,86,111,633
Bam Adebayo,18,20,MIA,NBA,C,69,19,1368,174,340,.512,0,7,.000,174,333,.523,.512,129,179,.721,118,263,381,101,32,41,66,138,477
Bam Adebayo,19,21,MIA,NBA,C,82,28,1913,280,486,.576,3,15,.200,277,471,.588,.579,166,226,.735,165,432,597,184,71,65,121,203,729
Bam Adebayo,20,22,MIA,NBA,PF,65,65,2235,408,719,.567,1,13,.077,407,706,.576,.568,236,342,.690,165,518,683,333,78,85,185,164,1053
Deng Adel,19,21,CLE,NBA,SF,19,3,194,11,36,.306,6,23,.261,5,13,.385,.389,4,4,1.000,3,16,19,5,1,4,6,13,32
Alexis Ajinça,09,20,CHA,NBA,PF,31,4,182,25,69,.362,0,2,.000,25,67,.373,.362,20,28,.714,9,21,30,3,7,6,12,34,70
Alexis Ajinça,10,21,CHA,NBA,C,6,0,30,5,10,.500,0,0,,5,10,.500,.500,0,1,.000,1,3,4,0,1,1,2,5,10
Alexis Ajinça,11,22,TOT,NBA,C,34,2,340,59,133,.444,12,34,.353,47,99,.475,.489,13,18,.722,17,61,78,10,11,19,18,73,143
Alexis Ajinça,11,22,DAL,NBA,C,10,2,75,12,32,.375,3,7,.429,9,25,.360,.422,2,3,.667,5,12,17,2,3,5,1,13,29
