Álex Abrines,2017,23,OKC,NBA,SG,68,6,15.5,2.0,5.0,.393,1.4,3.6,.381,0.6,1.4,.426,.531,0.6,0.7,.898,0.3,1.0,1.3,0.6,0.5,0.1,0.5,1.7,6.0
Álex Abrines,2018,24,OKC,NBA,SG,75,8,15.1,1.5,3.9,.395,1.1,2.9,.380,0.4,0.9,.443,.540,0.5,0.6,.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7
Álex Abrines,2019,25,OKC,NBA,SG,31,2,19.0,1.8,5.1,.357,1.3,4.1,.323,0.5,1.0,.500,.487,0.4,0.4,.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3
Quincy Acy,2013,22,TOR,NBA,PF,29,0,11.8,1.4,2.6,.560,0.0,0.1,.500,1.4,2.5,.562,.567,1.1,1.3,.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0
Quincy Acy,2014,23,TOT,NBA,SF,63,0,13.4,1.0,2.2,.468,0.1,0.2,.267,1.0,2.0,.492,.482,0.6,0.8,.660,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7
Quincy Acy,2014,23,TOR,NBA,SF,7,0,8.7,0.9,2.0,.429,0.3,0.7,.400,0.6,1.3,.444,.500,0.7,1.1,.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7
Quincy Acy,2014,23,SAC,NBA,SF,56,0,14.0,1.1,2.3,.472,0.0,0.2,.200,1.0,2.1,.496,.480,0.5,0.8,.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2.0,2.7
Quincy Acy,2015,24,NYK,NBA,PF,68,22,18.9,2.2,4.9,.459,0.3,0.9,.300,2.0,4.0,.494,.486,1.1,1.4,.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9
Quincy Acy,2016,25,SAC,NBA,PF,59,29,14.8,2.0,3.6,.556,0.3,0.8,.388,1.7,2.8,.606,.600,0.8,1.2,.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2
Quincy Acy,2017,26,TOT,NBA,PF,38,1,14.7,1.8,4.5,.412,1.0,2.4,.411,0.9,2.1,.413,.521,1.2,1.6,.750,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8
Quincy Acy,2017,26,DAL,NBA,PF,6,0,8.0,0.8,2.8,.294,0.2,1.2,.143,0.7,1.7,.400,.324,0.3,0.5,.667,0.3,1.0,1.3,0.0,0.0,0.0,0.3,1.5,2.2
Quincy Acy,2017,26,BRK,NBA,PF,32,1,15.9,2.0,4.8,.425,1.1,2.6,.434,0.9,2.2,.414,.542,1.3,1.8,.754,0.6,2.8,3.3,0.6,0.4,0.5,0.6,1.8,6.5
Quincy Acy,2018,27,BRK,NBA,PF,70,8,19.4,1.9,5.2,.356,1.5,4.2,.349,0.4,1.0,.384,.496,0.7,0.9,.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9
Quincy Acy,2019,28,PHO,NBA,PF,10,0,12.3,0.4,1.8,.222,0.2,1.5,.133,0.2,0.3,.667,.278,0.7,1.0,.700,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7
Jaylen Adams,2019,22,ATL,NBA,PG,34,1,12.6,1.1,3.2,.345,0.7,2.2,.338,0.4,1.1,.361,.459,0.2,0.3,.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2
Steven Adams,2014,20,OKC,NBA,C,81,20,14.8,1.1,2.3,.503,0.0,0.0,,1.1,2.3,.503,.503,1.0,1.7,.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3
Steven Adams,2015,21,OKC,NBA,C,70,67,25.3,3.1,5.7,.544,0.0,0.0,.000,3.1,5.7,.547,.544,1.5,2.9,.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,3.2,7.7
Steven Adams,2016,22,OKC,NBA,C,80,80,25.2,3.3,5.3,.613,0.0,0.0,,3.3,5.3,.613,.613,1.4,2.5,.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0
Steven Adams,2017,23,OKC,NBA,C,80,80,29.9,4.7,8.2,.571,0.0,0.0,.000,4.7,8.2,.572,.571,2.0,3.2,.611,3.5,4.2,7.7,1.1,1.1,1.0,1.8,2.4,11.3
Steven Adams,2018,24,OKC,NBA,C,76,76,32.7,5.9,9.4,.629,0.0,0.0,.000,5.9,9.3,.631,.629,2.1,3.8,.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9
Steven Adams,2019,25,OKC,NBA,C,80,80,33.4,6.0,10.1,.595,0.0,0.0,.000,6.0,10.1,.596,.595,1.8,3.7,.500,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9
Steven Adams,2020,26,OKC,NBA,C,58,58,27.0,4.5,7.6,.591,0.0,0.1,.333,4.5,7.6,.593,.593,1.9,3.2,.590,3.4,6.0,9.4,2.4,0.9,1.1,1.5,1.9,10.9
Bam Adebayo,2018,20,MIA,NBA,C,69,19,19.8,2.5,4.9,.512,0.0,0.1,.000,2.5,4.8,.523,.512,1.9,2.6,.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,2.0,6.9
Bam Adebayo,2019,21,MIA,NBA,C,82,28,23.3,3.4,5.9,.576,0.0,0.2,.200,3.4,5.7,.588,.579,2.0,2.8,.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9
Bam Adebayo,2020,22,MIA,NBA,PF,65,65,34.4,6.3,11.1,.567,0.0,0.2,.077,6.3,10.9,.576,.568,3.6,5.3,.690,2.5,8.0,10.5,5.1,1.2,1.3,2.8,2.5,16.2
Deng Adel,2019,21,CLE,NBA,SF,19,3,10.2,0.6,1.9,.306,0.3,1.2,.261,0.3,0.7,.385,.389,0.2,0.2,1.000,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7
Alexis Ajinça,2009,20,CHA,NBA,PF,31,4,5.9,0.8,2.2,.362,0.0,0.1,.000,0.8,2.2,.373,.362,0.6,0.9,.714,0.3,0.7,1.0,0.1,0.2,0.2,0.4,1.1,2.3
Alexis Ajinça,2010,21,CHA,NBA,C,6,0,5.0,0.8,1.7,.500,0.0,0.0,,0.8,1.7,.500,.500,0.0,0.2,.000,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7
Alexis Ajinça,2011,22,TOT,NBA,C,34,2,10.0,1.7,3.9,.444,0.4,1.0,.353,1.4,2.9,.475,.489,0.4,0.5,.722,0.5,1.8,2.3,0.3,0.3,0.6,0.5,2.1,4.2
Alexis Ajinça,2011,22,DAL,NBA,C,10,2,7.5,1.2,3.2,.375,0.3,0.7,.429,0.9,2.5,.360,.422,0.2,0.3,.667,0.5,1.2,1.7,0.2,0.3,0.5,0.1,1.3,2.9
Alexis Ajinça,2011,22,TOR,NBA,C,24,0,11.0,2.0,4.2,.465,0.4,1.1,.333,1.6,3.1,.514,.510,0.5,0.6,.733,0.5,2.0,2.5,0.3,0.3,0.6,0.7,2.5,4.8
